datetime,count
2011-07-22 05:00:00,25.1
2011-07-22 06:00:00,104.7
2011-07-22 07:00:00,282.0
2011-07-22 08:00:00,452.29999999999995
2011-07-22 09:00:00,211.0
2011-07-22 10:00:00,135.4
2011-07-22 11:00:00,148.7
2011-07-22 12:00:00,209.60000000000002
2011-07-22 13:00:00,214.29999999999998
2011-07-22 14:00:00,207.6
2011-07-22 15:00:00,190.79999999999998
2011-07-22 16:00:00,313.3
2011-07-22 17:00:00,483.0
2011-07-22 18:00:00,467.6
2011-07-22 19:00:00,346.1
2011-07-22 20:00:00,275.25
2011-07-22 21:00:00,218.8
2011-07-22 22:00:00,198.0
2011-07-22 23:00:00,148.0
2011-07-23 00:00:00,116.8
2011-07-23 01:00:00,81.30000000000001
2011-07-23 02:00:00,65.60000000000001
2011-07-23 03:00:00,25.7
2011-07-23 04:00:00,9.8
2011-07-23 05:00:00,10.600000000000001
2011-07-23 06:00:00,30.4
2011-07-23 07:00:00,66.1
2011-07-23 08:00:00,150.3
2011-07-23 09:00:00,224.3
2011-07-23 10:00:00,287.4
2011-07-23 11:00:00,330.4
2011-07-23 12:00:00,362.0
2011-07-23 13:00:00,361.20000000000005
2011-07-23 14:00:00,355.29999999999995
2011-07-23 15:00:00,361.7
2011-07-23 16:00:00,368.5
2011-07-23 17:00:00,370.7
2011-07-23 18:00:00,366.1
2011-07-23 19:00:00,289.7
2011-07-23 20:00:00,305.29999999999995
2011-07-23 21:00:00,263.8
2011-07-23 22:00:00,204.5
2011-07-23 23:00:00,144.8
2011-07-24 00:00:00,105.8
2011-07-24 01:00:00,90.1
2011-07-24 02:00:00,85.0
2011-07-24 03:00:00,27.7
2011-07-24 04:00:00,9.3
2011-07-24 05:00:00,9.200000000000001
2011-07-24 06:00:00,26.9
2011-07-24 07:00:00,48.0
2011-07-24 08:00:00,92.19999999999999
2011-07-24 09:00:00,166.5
2011-07-24 10:00:00,278.8
2011-07-24 11:00:00,341.29999999999995
2011-07-24 12:00:00,339.0
2011-07-24 13:00:00,362.4
2011-07-24 14:00:00,364.70000000000005
2011-07-24 15:00:00,354.3
2011-07-24 16:00:00,367.6
2011-07-24 17:00:00,357.2
2011-07-24 18:00:00,346.29999999999995
2011-07-24 19:00:00,320.5
2011-07-24 20:00:00,271.6
2011-07-24 21:00:00,210.3
2011-07-24 22:00:00,161.2
2011-07-24 23:00:00,82.4
2011-07-25 00:00:00,40.0
2011-07-25 01:00:00,14.7
2011-07-25 02:00:00,7.8
2011-07-25 03:00:00,4.4
2011-07-25 04:00:00,5.8
2011-07-25 05:00:00,23.099999999999998
2011-07-25 06:00:00,119.4
2011-07-25 07:00:00,306.5
2011-07-25 08:00:00,405.09999999999997
2011-07-25 09:00:00,191.6
2011-07-25 10:00:00,122.1
2011-07-25 11:00:00,130.4
2011-07-25 12:00:00,162.4
2011-07-25 13:00:00,154.1
2011-07-25 14:00:00,117.69999999999999
2011-07-25 15:00:00,117.1
2011-07-25 16:00:00,177.70000000000002
2011-07-25 17:00:00,513.1
2011-07-25 18:00:00,482.2
2011-07-25 19:00:00,405.3
2011-07-25 20:00:00,291.9
2011-07-25 21:00:00,170.8
2011-07-25 22:00:00,142.4
2011-07-25 23:00:00,69.1
2011-07-26 00:00:00,30.200000000000003
2011-07-26 01:00:00,16.0
2011-07-26 02:00:00,10.8
2011-07-26 03:00:00,3.3
2011-07-26 04:00:00,4.8
2011-07-26 05:00:00,25.599999999999998
2011-07-26 06:00:00,107.3
2011-07-26 07:00:00,308.3
2011-07-26 08:00:00,419.6
2011-07-26 09:00:00,198.10000000000002
2011-07-26 10:00:00,124.5
2011-07-26 11:00:00,150.0
2011-07-26 12:00:00,173.39999999999998
2011-07-26 13:00:00,183.3
2011-07-26 14:00:00,165.8
2011-07-26 15:00:00,170.3
2011-07-26 16:00:00,272.8
2011-07-26 17:00:00,563.8
2011-07-26 18:00:00,527.7
2011-07-26 19:00:00,367.3
2011-07-26 20:00:00,289.1
2011-07-26 21:00:00,231.8
2011-07-26 22:00:00,153.4
2011-07-26 23:00:00,78.3
2011-07-27 00:00:00,45.199999999999996
2011-07-27 01:00:00,17.9
2011-07-27 02:00:00,7.7
2011-07-27 03:00:00,4.0
2011-07-27 04:00:00,6.6000000000000005
2011-07-27 05:00:00,27.4
2011-07-27 06:00:00,112.2
2011-07-27 07:00:00,285.79999999999995
2011-07-27 08:00:00,454.20000000000005
2011-07-27 09:00:00,209.5
2011-07-27 10:00:00,124.89999999999999
2011-07-27 11:00:00,160.4
2011-07-27 12:00:00,189.2
2011-07-27 13:00:00,192.3
2011-07-27 14:00:00,167.6
2011-07-27 15:00:00,179.10000000000002
2011-07-27 16:00:00,271.7
2011-07-27 17:00:00,584.7
2011-07-27 18:00:00,536.8
2011-07-27 19:00:00,397.1
2011-07-27 20:00:00,305.4
2011-07-27 21:00:00,230.7
2011-07-27 22:00:00,155.6
2011-07-27 23:00:00,81.7
2011-07-28 00:00:00,51.1
2011-07-28 01:00:00,22.1
2011-07-28 02:00:00,7.8999999999999995
2011-07-28 03:00:00,7.1
2011-07-28 04:00:00,5.2
2011-07-28 05:00:00,28.700000000000003
2011-07-28 06:00:00,117.6
2011-07-28 07:00:00,296.2
2011-07-28 08:00:00,431.0
2011-07-28 09:00:00,196.7
2011-07-28 10:00:00,111.10000000000001
2011-07-28 11:00:00,123.2
2011-07-28 12:00:00,152.6
2011-07-28 13:00:00,140.7
2011-07-28 14:00:00,160.89999999999998
2011-07-28 15:00:00,152.6
2011-07-28 16:00:00,234.7
2011-07-28 17:00:00,536.6
2011-07-28 18:00:00,510.2
2011-07-28 19:00:00,353.0
2011-07-28 20:00:00,293.9
2011-07-28 21:00:00,229.1
2011-07-28 22:00:00,174.79999999999998
2011-07-28 23:00:00,122.5
2011-07-29 00:00:00,61.1
2011-07-29 01:00:00,27.8
2011-07-29 02:00:00,18.5
2011-07-29 03:00:00,8.5
2011-07-29 04:00:00,8.0
2011-07-29 05:00:00,23.299999999999997
2011-07-29 06:00:00,104.5
2011-07-29 07:00:00,281.0
2011-07-29 08:00:00,425.40000000000003
2011-07-29 09:00:00,210.79999999999998
2011-07-29 10:00:00,139.3
2011-07-29 11:00:00,148.7
2011-07-29 12:00:00,206.89999999999998
2011-07-29 13:00:00,204.0
2011-07-29 14:00:00,207.9
2011-07-29 15:00:00,185.39999999999998
2011-07-29 16:00:00,297.5
2011-07-29 17:00:00,493.9
2011-07-29 18:00:00,473.0
2011-07-29 19:00:00,372.1
2011-07-29 20:00:00,261.7
2011-07-29 21:00:00,220.5
2011-07-29 22:00:00,211.2
2011-07-29 23:00:00,150.5
2011-07-30 00:00:00,118.6
2011-07-30 01:00:00,79.10000000000001
2011-07-30 02:00:00,66.39999999999999
2011-07-30 03:00:00,28.9
2011-07-30 04:00:00,8.0
2011-07-30 05:00:00,9.7
2011-07-30 06:00:00,33.0
2011-07-30 07:00:00,48.8
2011-07-30 08:00:00,144.4
2011-07-30 09:00:00,230.6
2011-07-30 10:00:00,286.1
2011-07-30 11:00:00,352.5
2011-07-30 12:00:00,384.5
2011-07-30 13:00:00,406.0
2011-07-30 14:00:00,386.4
2011-07-30 15:00:00,364.5
2011-07-30 16:00:00,406.70000000000005
2011-07-30 17:00:00,377.0
2011-07-30 18:00:00,344.8
2011-07-30 19:00:00,357.5
2011-07-30 20:00:00,264.4
2011-07-30 21:00:00,228.9
2011-07-30 22:00:00,195.4
2011-07-30 23:00:00,144.7
2011-07-31 00:00:00,110.0
2011-07-31 01:00:00,97.0
2011-07-31 02:00:00,82.1
2011-07-31 03:00:00,28.299999999999997
2011-07-31 04:00:00,7.4
2011-07-31 05:00:00,9.9
2011-07-31 06:00:00,21.7
2011-07-31 07:00:00,45.0
2011-07-31 08:00:00,103.0
2011-07-31 09:00:00,178.4
2011-07-31 10:00:00,270.9
2011-07-31 11:00:00,364.0
2011-07-31 12:00:00,388.7
2011-07-31 13:00:00,388.3
2011-07-31 14:00:00,359.4
2011-07-31 15:00:00,355.7
2011-07-31 16:00:00,379.0
2011-07-31 17:00:00,360.8
2011-07-31 18:00:00,373.6
2011-07-31 19:00:00,358.5
2011-07-31 20:00:00,256.8
2011-07-31 21:00:00,224.10000000000002
2011-07-31 22:00:00,163.6
2011-07-31 23:00:00,76.4
2011-08-20 00:00:00,110.7
2011-08-20 01:00:00,63.8
2011-08-20 02:00:00,56.8
2011-08-20 03:00:00,30.4
2011-08-20 04:00:00,9.2
2011-08-20 05:00:00,22.0
2011-08-20 06:00:00,18.2
2011-08-20 07:00:00,48.199999999999996
2011-08-20 08:00:00,124.2
2011-08-20 09:00:00,215.6
2011-08-20 10:00:00,283.0
2011-08-20 11:00:00,369.20000000000005
2011-08-20 12:00:00,369.9
2011-08-20 13:00:00,376.7
2011-08-20 14:00:00,396.5
2011-08-20 15:00:00,372.1
2011-08-20 16:00:00,386.29999999999995
2011-08-20 17:00:00,416.1
2011-08-20 18:00:00,355.79999999999995
2011-08-20 19:00:00,314.3
2011-08-20 20:00:00,282.0
2011-08-20 21:00:00,207.4
2011-08-20 22:00:00,181.3
2011-08-20 23:00:00,136.6
2011-08-21 00:00:00,124.2
2011-08-21 01:00:00,97.8
2011-08-21 02:00:00,73.8
2011-08-21 03:00:00,44.3
2011-08-21 04:00:00,9.2
2011-08-21 05:00:00,7.5
2011-08-21 06:00:00,17.1
2011-08-21 07:00:00,44.1
2011-08-21 08:00:00,95.69999999999999
2011-08-21 09:00:00,186.0
2011-08-21 10:00:00,256.4
2011-08-21 11:00:00,312.7
2011-08-21 12:00:00,373.3
2011-08-21 13:00:00,452.7
2011-08-21 14:00:00,246.39999999999998
2011-08-21 15:00:00,300.1
2011-08-21 16:00:00,331.2
2011-08-21 17:00:00,240.9
2011-08-21 18:00:00,235.1
2011-08-21 19:00:00,303.3
2011-08-21 20:00:00,214.7
2011-08-21 21:00:00,190.1
2011-08-21 22:00:00,161.2
2011-08-21 23:00:00,87.0
2011-08-22 00:00:00,25.1
2011-08-22 01:00:00,13.8
2011-08-22 02:00:00,11.5
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,5.6000000000000005
2011-08-22 05:00:00,27.099999999999998
2011-08-22 06:00:00,103.3
2011-08-22 07:00:00,297.2
2011-08-22 08:00:00,391.8
2011-08-22 09:00:00,190.8
2011-08-22 10:00:00,127.3
2011-08-22 11:00:00,154.6
2011-08-22 12:00:00,191.1
2011-08-22 13:00:00,175.10000000000002
2011-08-22 14:00:00,186.1
2011-08-22 15:00:00,172.7
2011-08-22 16:00:00,267.9
2011-08-22 17:00:00,521.9
2011-08-22 18:00:00,532.7
2011-08-22 19:00:00,399.9
2011-08-22 20:00:00,288.6
2011-08-22 21:00:00,207.5
2011-08-22 22:00:00,117.80000000000001
2011-08-22 23:00:00,93.2
2011-08-23 00:00:00,35.2
2011-08-23 01:00:00,16.0
2011-08-23 02:00:00,8.1
2011-08-23 03:00:00,3.4
2011-08-23 04:00:00,5.4
2011-08-23 05:00:00,23.599999999999998
2011-08-23 06:00:00,103.6
2011-08-23 07:00:00,315.2
2011-08-23 08:00:00,439.09999999999997
2011-08-23 09:00:00,210.4
2011-08-23 10:00:00,133.39999999999998
2011-08-23 11:00:00,153.2
2011-08-23 12:00:00,200.7
2011-08-23 13:00:00,189.0
2011-08-23 14:00:00,185.2
2011-08-23 15:00:00,184.0
2011-08-23 16:00:00,307.0
2011-08-23 17:00:00,584.4
2011-08-23 18:00:00,562.3
2011-08-23 19:00:00,398.59999999999997
2011-08-23 20:00:00,284.55
2011-08-23 21:00:00,227.5
2011-08-23 22:00:00,169.89999999999998
2011-08-23 23:00:00,79.9
2011-08-24 00:00:00,41.6
2011-08-24 01:00:00,18.4
2011-08-24 02:00:00,8.2
2011-08-24 03:00:00,4.699999999999999
2011-08-24 04:00:00,6.3
2011-08-24 05:00:00,27.4
2011-08-24 06:00:00,120.89999999999999
2011-08-24 07:00:00,307.4
2011-08-24 08:00:00,398.59999999999997
2011-08-24 09:00:00,218.9
2011-08-24 10:00:00,127.5
2011-08-24 11:00:00,152.6
2011-08-24 12:00:00,188.5
2011-08-24 13:00:00,177.1
2011-08-24 14:00:00,168.9
2011-08-24 15:00:00,169.3
2011-08-24 16:00:00,283.0
2011-08-24 17:00:00,576.7
2011-08-24 18:00:00,552.7
2011-08-24 19:00:00,393.70000000000005
2011-08-24 20:00:00,267.2
2011-08-24 21:00:00,212.7
2011-08-24 22:00:00,150.3
2011-08-24 23:00:00,98.3
2011-08-25 00:00:00,45.2
2011-08-25 01:00:00,23.0
2011-08-25 02:00:00,7.0
2011-08-25 03:00:00,7.8
2011-08-25 04:00:00,6.6
2011-08-25 05:00:00,26.1
2011-08-25 06:00:00,111.5
2011-08-25 07:00:00,276.3
2011-08-25 08:00:00,424.2
2011-08-25 09:00:00,221.6
2011-08-25 10:00:00,115.89999999999999
2011-08-25 11:00:00,108.3
2011-08-25 12:00:00,105.7
2011-08-25 13:00:00,138.3
2011-08-25 14:00:00,142.9
2011-08-25 15:00:00,165.0
2011-08-25 16:00:00,167.6
2011-08-25 17:00:00,394.9
2011-08-25 18:00:00,371.09999999999997
2011-08-25 19:00:00,254.5
2011-08-25 20:00:00,224.5
2011-08-25 21:00:00,203.70000000000002
2011-08-25 22:00:00,136.0
2011-08-25 23:00:00,129.5
2011-08-26 00:00:00,55.3
2011-08-26 01:00:00,24.4
2011-08-26 02:00:00,15.0
2011-08-26 03:00:00,6.800000000000001
2011-08-26 04:00:00,6.300000000000001
2011-08-26 05:00:00,20.3
2011-08-26 06:00:00,91.1
2011-08-26 07:00:00,258.3
2011-08-26 08:00:00,398.0
2011-08-26 09:00:00,203.89999999999998
2011-08-26 10:00:00,150.6
2011-08-26 11:00:00,167.5
2011-08-26 12:00:00,213.1
2011-08-26 13:00:00,222.2
2011-08-26 14:00:00,215.0
2011-08-26 15:00:00,210.29999999999998
2011-08-26 16:00:00,344.1
2011-08-26 17:00:00,499.4
2011-08-26 18:00:00,383.2
2011-08-26 19:00:00,280.9
2011-08-26 20:00:00,253.1
2011-08-26 21:00:00,199.8
2011-08-26 22:00:00,163.7
2011-08-26 23:00:00,131.4
2011-08-27 00:00:00,105.1
2011-08-27 01:00:00,80.6
2011-08-27 02:00:00,65.9
2011-08-27 03:00:00,36.3
2011-08-27 04:00:00,7.9
2011-08-27 05:00:00,8.9
2011-08-27 06:00:00,31.6
2011-08-27 07:00:00,42.8
2011-08-27 08:00:00,138.4
2011-08-27 09:00:00,181.3
2011-08-27 10:00:00,199.3
2011-08-27 11:00:00,147.3
2011-08-27 12:00:00,183.4
2011-08-27 13:00:00,217.2
2011-08-27 14:00:00,141.2
2011-08-27 15:00:00,159.7
2011-08-27 16:00:00,172.1
2011-08-27 17:00:00,156.8
2011-08-28 07:00:00,29.6
2011-08-28 08:00:00,104.89999999999999
2011-08-28 09:00:00,178.0
2011-08-28 10:00:00,295.1
2011-08-28 11:00:00,391.70000000000005
2011-08-28 12:00:00,402.8
2011-08-28 13:00:00,442.5
2011-08-28 14:00:00,380.6
2011-08-28 15:00:00,376.4
2011-08-28 16:00:00,367.9
2011-08-28 17:00:00,408.3
2011-08-28 18:00:00,382.1
2011-08-28 19:00:00,335.4
2011-08-28 20:00:00,249.5
2011-08-28 21:00:00,214.2
2011-08-28 22:00:00,155.0
2011-08-28 23:00:00,97.9
2011-08-29 00:00:00,55.72
2011-08-29 01:00:00,12.3
2011-08-29 02:00:00,5.9
2011-08-29 03:00:00,7.2
2011-08-29 04:00:00,6.3999999999999995
2011-08-29 05:00:00,25.2
2011-08-29 06:00:00,110.5
2011-08-29 07:00:00,320.2
2011-08-29 08:00:00,391.5
2011-08-29 09:00:00,195.0
2011-08-29 10:00:00,127.69999999999999
2011-08-29 11:00:00,145.3
2011-08-29 12:00:00,188.2
2011-08-29 13:00:00,197.0
2011-08-29 14:00:00,176.6
2011-08-29 15:00:00,183.10000000000002
2011-08-29 16:00:00,301.0
2011-08-29 17:00:00,531.5
2011-08-29 18:00:00,536.4
2011-08-29 19:00:00,400.7
2011-08-29 20:00:00,300.2
2011-08-29 21:00:00,203.7
2011-08-29 22:00:00,149.9
2011-08-29 23:00:00,70.2
2011-08-30 00:00:00,52.099999999999994
2011-08-30 01:00:00,12.5
2011-08-30 02:00:00,7.2
2011-08-30 03:00:00,2.6999999999999997
2011-08-30 04:00:00,6.7
2011-08-30 05:00:00,22.7
2011-08-30 06:00:00,107.5
2011-08-30 07:00:00,327.4
2011-08-30 08:00:00,451.9
2011-08-30 09:00:00,212.6
2011-08-30 10:00:00,130.3
2011-08-30 11:00:00,149.7
2011-08-30 12:00:00,190.89999999999998
2011-08-30 13:00:00,192.5
2011-08-30 14:00:00,182.0
2011-08-30 15:00:00,185.29999999999998
2011-08-30 16:00:00,313.0
2011-08-30 17:00:00,572.1
2011-08-30 18:00:00,555.8000000000001
2011-08-30 19:00:00,382.0
2011-08-30 20:00:00,300.5
2011-08-30 21:00:00,206.6
2011-08-30 22:00:00,163.39999999999998
2011-08-30 23:00:00,77.4
2011-08-31 00:00:00,40.0
2011-08-31 01:00:00,13.8
2011-08-31 02:00:00,8.1
2011-08-31 03:00:00,6.6
2011-08-31 04:00:00,4.2
2011-08-31 05:00:00,28.5
2011-08-31 06:00:00,112.7
2011-08-31 07:00:00,333.0
2011-08-31 08:00:00,398.59999999999997
2011-08-31 09:00:00,208.6
2011-08-31 10:00:00,131.9
2011-08-31 11:00:00,163.8
2011-08-31 12:00:00,198.39999999999998
2011-08-31 13:00:00,193.8
2011-08-31 14:00:00,179.5
2011-08-31 15:00:00,178.8
2011-08-31 16:00:00,295.1
2011-08-31 17:00:00,580.5
2011-08-31 18:00:00,570.3
2011-08-31 19:00:00,385.40000000000003
2011-08-31 20:00:00,300.5
2011-08-31 21:00:00,221.10000000000002
2011-08-31 22:00:00,147.9
2011-08-31 23:00:00,93.6
2011-09-20 00:00:00,31.5
2011-09-20 01:00:00,10.4
2011-09-20 02:00:00,4.6000000000000005
2011-09-20 03:00:00,3.9000000000000004
2011-09-20 04:00:00,4.2
2011-09-20 05:00:00,17.9
2011-09-20 06:00:00,92.5
2011-09-20 07:00:00,261.5
2011-09-20 08:00:00,282.0
2011-09-20 09:00:00,132.1
2011-09-20 10:00:00,49.7
2011-09-20 11:00:00,42.4
2011-09-20 12:00:00,82.9
2011-09-20 13:00:00,84.4
2011-09-20 14:00:00,100.3
2011-09-20 15:00:00,138.7
2011-09-20 16:00:00,176.1
2011-09-20 17:00:00,323.1
2011-09-20 18:00:00,348.5
2011-09-20 19:00:00,304.2
2011-09-20 20:00:00,140.6
2011-09-20 21:00:00,116.8
2011-09-20 22:00:00,114.2
2011-09-20 23:00:00,86.4
2011-09-21 00:00:00,28.599999999999998
2011-09-21 01:00:00,9.8
2011-09-21 02:00:00,7.4
2011-09-21 03:00:00,3.1
2011-09-21 04:00:00,4.300000000000001
2011-09-21 05:00:00,17.1
2011-09-21 06:00:00,78.10000000000001
2011-09-21 07:00:00,273.90000000000003
2011-09-21 08:00:00,441.7
2011-09-21 09:00:00,93.8
2011-09-21 10:00:00,98.10000000000001
2011-09-21 11:00:00,93.39999999999999
2011-09-21 12:00:00,117.60000000000001
2011-09-21 13:00:00,156.0
2011-09-21 14:00:00,156.5
2011-09-21 15:00:00,157.0
2011-09-21 16:00:00,269.8
2011-09-21 17:00:00,407.4
2011-09-21 18:00:00,377.8
2011-09-21 19:00:00,201.0
2011-09-21 20:00:00,118.4
2011-09-21 21:00:00,76.3
2011-09-21 22:00:00,89.19999999999999
2011-09-21 23:00:00,84.8
2011-09-22 00:00:00,29.2
2011-09-22 01:00:00,11.1
2011-09-22 02:00:00,9.0
2011-09-22 03:00:00,4.5
2011-09-22 04:00:00,4.2
2011-09-22 05:00:00,16.2
2011-09-22 06:00:00,74.30000000000001
2011-09-22 07:00:00,291.6
2011-09-22 08:00:00,431.1
2011-09-22 09:00:00,104.10000000000001
2011-09-22 10:00:00,121.2
2011-09-22 11:00:00,119.4
2011-09-22 12:00:00,134.6
2011-09-22 13:00:00,145.8
2011-09-22 14:00:00,131.5
2011-09-22 15:00:00,142.3
2011-09-22 16:00:00,269.0
2011-09-22 17:00:00,394.0
2011-09-22 18:00:00,328.0
2011-09-22 19:00:00,218.0
2011-09-22 20:00:00,100.9
2011-09-22 21:00:00,115.9
2011-09-22 22:00:00,90.5
2011-09-22 23:00:00,84.2
2011-09-23 00:00:00,27.3
2011-09-23 01:00:00,14.6
2011-09-23 02:00:00,13.5
2011-09-23 03:00:00,5.4
2011-09-23 04:00:00,4.7
2011-09-23 05:00:00,16.0
2011-09-23 06:00:00,77.5
2011-09-23 07:00:00,148.0
2011-09-23 08:00:00,222.5
2011-09-23 09:00:00,116.2
2011-09-23 10:00:00,97.10000000000001
2011-09-23 11:00:00,97.9
2011-09-23 12:00:00,101.9
2011-09-23 13:00:00,78.7
2011-09-23 14:00:00,78.3
2011-09-23 15:00:00,96.7
2011-09-23 16:00:00,168.3
2011-09-23 17:00:00,194.1
2011-09-23 18:00:00,185.29999999999998
2011-09-23 19:00:00,198.1
2011-09-23 20:00:00,133.1
2011-09-23 21:00:00,117.4
2011-09-23 22:00:00,132.2
2011-09-23 23:00:00,91.39999999999999
2011-09-24 00:00:00,95.0
2011-09-24 01:00:00,84.6
2011-09-24 02:00:00,61.199999999999996
2011-09-24 03:00:00,26.3
2011-09-24 04:00:00,7.8999999999999995
2011-09-24 05:00:00,12.899999999999999
2011-09-24 06:00:00,13.600000000000001
2011-09-24 07:00:00,47.1
2011-09-24 08:00:00,100.3
2011-09-24 09:00:00,178.1
2011-09-24 10:00:00,203.5
2011-09-24 11:00:00,232.10000000000002
2011-09-24 12:00:00,249.2
2011-09-24 13:00:00,324.7
2011-09-24 14:00:00,345.4
2011-09-24 15:00:00,326.3
2011-09-24 16:00:00,302.7
2011-09-24 17:00:00,290.29999999999995
2011-09-24 18:00:00,242.5
2011-09-24 19:00:00,210.7
2011-09-24 20:00:00,191.8
2011-09-24 21:00:00,163.5
2011-09-24 22:00:00,130.3
2011-09-24 23:00:00,123.19999999999999
2011-09-25 00:00:00,102.2
2011-09-25 01:00:00,84.5
2011-09-25 02:00:00,55.4
2011-09-25 03:00:00,34.2
2011-09-25 04:00:00,9.4
2011-09-25 05:00:00,11.6
2011-09-25 06:00:00,13.4
2011-09-25 07:00:00,31.400000000000002
2011-09-25 08:00:00,92.9
2011-09-25 09:00:00,192.5
2011-09-25 10:00:00,255.0
2011-09-25 11:00:00,270.0
2011-09-25 12:00:00,286.5
2011-09-25 13:00:00,352.4
2011-09-25 14:00:00,292.9
2011-09-25 15:00:00,278.8
2011-09-25 16:00:00,380.70000000000005
2011-09-25 17:00:00,326.79999999999995
2011-09-25 18:00:00,317.1
2011-09-25 19:00:00,227.7
2011-09-25 20:00:00,188.60000000000002
2011-09-25 21:00:00,123.4
2011-09-25 22:00:00,122.0
2011-09-25 23:00:00,98.6
2011-09-26 00:00:00,27.3
2011-09-26 01:00:00,11.7
2011-09-26 02:00:00,6.300000000000001
2011-09-26 03:00:00,3.0
2011-09-26 04:00:00,5.2
2011-09-26 05:00:00,22.8
2011-09-26 06:00:00,95.0
2011-09-26 07:00:00,282.29999999999995
2011-09-26 08:00:00,418.0
2011-09-26 09:00:00,184.5
2011-09-26 10:00:00,114.0
2011-09-26 11:00:00,117.0
2011-09-26 12:00:00,153.10000000000002
2011-09-26 13:00:00,165.2
2011-09-26 14:00:00,166.89999999999998
2011-09-26 15:00:00,173.0
2011-09-26 16:00:00,291.6
2011-09-26 17:00:00,557.7
2011-09-26 18:00:00,360.5
2011-09-26 19:00:00,261.8
2011-09-26 20:00:00,185.70000000000002
2011-09-26 21:00:00,120.9
2011-09-26 22:00:00,116.3
2011-09-26 23:00:00,71.3
2011-09-27 00:00:00,31.099999999999998
2011-09-27 01:00:00,11.2
2011-09-27 02:00:00,7.4
2011-09-27 03:00:00,3.3000000000000003
2011-09-27 04:00:00,4.1
2011-09-27 05:00:00,15.700000000000001
2011-09-27 06:00:00,98.0
2011-09-27 07:00:00,299.7
2011-09-27 08:00:00,444.59999999999997
2011-09-27 09:00:00,171.70000000000002
2011-09-27 10:00:00,92.10000000000001
2011-09-27 11:00:00,102.9
2011-09-27 12:00:00,130.4
2011-09-27 13:00:00,167.2
2011-09-27 14:00:00,154.5
2011-09-27 15:00:00,148.7
2011-09-27 16:00:00,138.8
2011-09-27 17:00:00,273.7
2011-09-27 18:00:00,286.5
2011-09-27 19:00:00,234.0
2011-09-27 20:00:00,247.39999999999998
2011-09-27 21:00:00,178.2
2011-09-27 22:00:00,121.5
2011-09-27 23:00:00,69.4
2011-09-28 00:00:00,33.1
2011-09-28 01:00:00,15.399999999999999
2011-09-28 02:00:00,5.0
2011-09-28 03:00:00,2.8
2011-09-28 04:00:00,4.4
2011-09-28 05:00:00,16.700000000000003
2011-09-28 06:00:00,60.4
2011-09-28 07:00:00,93.30000000000001
2011-09-28 08:00:00,206.70000000000002
2011-09-28 09:00:00,152.3
2011-09-28 10:00:00,79.0
2011-09-28 11:00:00,112.1
2011-09-28 12:00:00,144.1
2011-09-28 13:00:00,176.7
2011-09-28 14:00:00,181.4
2011-09-28 15:00:00,175.8
2011-09-28 16:00:00,299.1
2011-09-28 17:00:00,570.7
2011-09-28 18:00:00,387.7
2011-09-28 19:00:00,291.7
2011-09-28 20:00:00,178.6
2011-09-28 21:00:00,109.39999999999999
2011-09-28 22:00:00,121.2
2011-09-28 23:00:00,68.7
2011-09-29 00:00:00,30.1
2011-09-29 01:00:00,12.0
2011-09-29 02:00:00,9.6
2011-09-29 03:00:00,5.3999999999999995
2011-09-29 04:00:00,5.9
2011-09-29 05:00:00,22.6
2011-09-29 06:00:00,121.8
2011-09-29 07:00:00,299.3
2011-09-29 08:00:00,425.4
2011-09-29 09:00:00,228.7
2011-09-29 10:00:00,133.7
2011-09-29 11:00:00,155.6
2011-09-29 12:00:00,201.10000000000002
2011-09-29 13:00:00,195.5
2011-09-29 14:00:00,185.5
2011-09-29 15:00:00,184.79999999999998
2011-09-29 16:00:00,302.5
2011-09-29 17:00:00,567.3
2011-09-29 18:00:00,552.3
2011-09-29 19:00:00,339.8
2011-09-29 20:00:00,279.9
2011-09-29 21:00:00,222.60000000000002
2011-09-29 22:00:00,143.9
2011-09-29 23:00:00,97.9
2011-09-30 00:00:00,46.099999999999994
2011-09-30 01:00:00,21.0
2011-09-30 02:00:00,15.4
2011-09-30 03:00:00,5.9
2011-09-30 04:00:00,5.8
2011-09-30 05:00:00,23.5
2011-09-30 06:00:00,95.6
2011-09-30 07:00:00,266.8
2011-09-30 08:00:00,441.8
2011-09-30 09:00:00,225.0
2011-09-30 10:00:00,157.7
2011-09-30 11:00:00,197.4
2011-09-30 12:00:00,235.60000000000002
2011-09-30 13:00:00,224.60000000000002
2011-09-30 14:00:00,233.4
2011-09-30 15:00:00,228.89999999999998
2011-09-30 16:00:00,361.0
2011-09-30 17:00:00,550.7
2011-09-30 18:00:00,446.7
2011-09-30 19:00:00,315.0
2011-09-30 20:00:00,205.45
2011-09-30 21:00:00,178.0
2011-09-30 22:00:00,133.1
2011-09-30 23:00:00,117.4
2011-10-20 00:00:00,31.1
2011-10-20 01:00:00,16.5
2011-10-20 02:00:00,10.399999999999999
2011-10-20 03:00:00,5.1
2011-10-20 04:00:00,5.5
2011-10-20 05:00:00,27.299999999999997
2011-10-20 06:00:00,107.8
2011-10-20 07:00:00,265.5
2011-10-20 08:00:00,466.6
2011-10-20 09:00:00,207.1
2011-10-20 10:00:00,113.80000000000001
2011-10-20 11:00:00,136.6
2011-10-20 12:00:00,174.10000000000002
2011-10-20 13:00:00,157.6
2011-10-20 14:00:00,142.8
